State,Year,Month,Day,Rainfall (mm)
Kedah,2015,7,23,1.00
Kedah,2015,7,24,1.56
Kedah,2015,7,25,10.53
Kedah,2015,7,26,25.39
Kedah,2015,7,27,39.65
Kedah,2015,7,28,30.39
Kedah,2015,7,29,32.74
Kedah,2015,7,30,17.29
Kedah,2015,7,31,1.85
Kedah,2015,8,1,1.12
Kedah,2015,8,2,0.11
Kedah,2015,8,3,0.64
Kedah,2015,8,4,1.64
Kedah,2015,8,5,2.76
Kedah,2015,8,6,0.13
Kedah,2015,8,7,0.01
Kedah,2015,8,8,0.87
Kedah,2015,8,9,1.07
Kedah,2015,8,10,15.48
Kedah,2015,8,11,17.05
Kedah,2015,8,12,2.52
Kedah,2015,8,13,0.10
Kedah,2015,8,14,0.20
Kedah,2015,8,15,1.01
Kedah,2015,8,16,0.73
Kedah,2015,8,17,0.03
Kedah,2015,8,18,0.01
Kedah,2015,8,19,0.04
Kedah,2015,8,20,0.02
Kedah,2015,8,21,0.00
Kedah,2015,8,22,0.54
Kedah,2015,8,23,9.59
Kedah,2015,8,24,13.39
Kedah,2015,8,25,11.83
Kedah,2015,8,26,0.98
Kedah,2015,8,27,1.28
Kedah,2015,8,28,1.15
Kedah,2015,8,29,0.16
Kedah,2015,8,30,0.04
Kedah,2015,8,31,0.03
Kedah,2015,9,1,0.34
Kedah,2015,9,2,0.10
Kedah,2015,9,3,0.72
Kedah,2015,9,4,7.61
Kedah,2015,9,5,23.59
Kedah,2015,9,6,40.84
Kedah,2015,9,7,35.75
Kedah,2015,9,8,6.78
Kedah,2015,9,9,5.91
Kedah,2015,9,10,7.70
Kedah,2015,9,11,7.49
Kedah,2015,9,12,9.64
Kedah,2015,9,13,6.66
Kedah,2015,9,14,8.35
Kedah,2015,9,15,8.77
Kedah,2015,9,16,4.41
Kedah,2015,9,17,17.20
Kedah,2015,9,18,61.67
Kedah,2015,9,19,8.10
Kedah,2015,9,20,5.68
Kedah,2015,9,21,5.54
Kedah,2015,9,22,3.62
Kedah,2015,9,23,7.88
Kedah,2015,9,24,15.61
Kedah,2015,9,25,12.74
Kedah,2015,9,26,10.44
Kedah,2015,9,27,6.36
Kedah,2015,9,28,3.42
Kedah,2015,9,29,0.53
Kedah,2015,9,30,1.15
Kedah,2015,10,1,3.37
Kedah,2015,10,2,18.36
Kedah,2015,10,3,4.34
Kedah,2015,10,4,6.14
Kedah,2015,10,5,1.13
Kedah,2015,10,6,1.49
Kedah,2015,10,7,5.51
Kedah,2015,10,8,5.68
Kedah,2015,10,9,18.92
Kedah,2015,10,10,43.83
Kedah,2015,10,11,25.53
Kedah,2015,10,12,5.50
Kedah,2015,10,13,6.10
Kedah,2015,10,14,3.04
Kedah,2015,10,15,2.45
Kedah,2015,10,16,9.96
Kedah,2015,10,17,20.86
Kedah,2015,10,18,22.42
Kedah,2015,10,19,7.35
Kedah,2015,10,20,1.82
Kedah,2015,10,21,0.11
Kedah,2015,10,22,3.08
Kedah,2015,10,23,1.24
Kedah,2015,10,24,3.44
Kedah,2015,10,25,10.02
Kedah,2015,10,26,11.65
Kedah,2015,10,27,13.89
Kedah,2015,10,28,6.14
Kedah,2015,10,29,3.45
Kedah,2015,10,30,3.39
Kedah,2015,10,31,1.89
Kedah,2015,11,1,4.21
Kedah,2015,11,2,3.29
Kedah,2015,11,3,2.80
Kedah,2015,11,4,0.72
Kedah,2015,11,5,9.28
Kedah,2015,11,6,5.19
Kedah,2015,11,7,3.01
Kedah,2015,11,8,1.14
Kedah,2015,11,9,1.25
Kedah,2015,11,10,0.98
Kedah,2015,11,11,5.70
Kedah,2015,11,12,2.99
Kedah,2015,11,13,5.55
Kedah,2015,11,14,4.66
Kedah,2015,11,15,9.38
Kedah,2015,11,16,5.08
Kedah,2015,11,17,17.54
Kedah,2015,11,18,11.58
Kedah,2015,11,19,9.61
Kedah,2015,11,20,26.20
Kedah,2015,11,21,6.38
Kedah,2015,11,22,17.39
Kedah,2015,11,23,45.32
Kedah,2015,11,24,50.84
Kedah,2015,11,25,6.72
Kedah,2015,11,26,3.86
Kedah,2015,11,27,0.78
Kedah,2015,11,28,2.82
Kedah,2015,11,29,5.99
Kedah,2015,11,30,31.05
Kedah,2015,12,1,8.50
Kedah,2015,12,2,10.83
Kedah,2015,12,3,1.63
Kedah,2015,12,4,9.05
Kedah,2015,12,5,7.25
Kedah,2015,12,6,16.12
Kedah,2015,12,7,3.38
Kedah,2015,12,8,3.12
Kedah,2015,12,9,24.54
Kedah,2015,12,10,60.46
Kedah,2015,12,11,8.23
Kedah,2015,12,12,7.57
Kedah,2015,12,13,1.02
Kedah,2015,12,14,0.22
Kedah,2015,12,15,0.15
Kedah,2015,12,16,0.12
Kedah,2015,12,17,0.05
Kedah,2015,12,18,2.49
Kedah,2015,12,19,1.37
Kedah,2015,12,20,0.16
Kedah,2015,12,21,0.14
Kedah,2015,12,22,0.10
Kedah,2015,12,23,0.24
Kedah,2015,12,24,0.17
Kedah,2015,12,25,0.16
Kedah,2015,12,26,1.89
Kedah,2015,12,27,1.98
Kedah,2015,12,28,7.88
Kedah,2015,12,29,3.79
Kedah,2015,12,30,0.83
Kedah,2015,12,31,0.11
Kedah,2016,1,1,0.31
Kedah,2016,1,2,2.14
Kedah,2016,1,3,0.48
Kedah,2016,1,4,0.16
Kedah,2016,1,5,0.12
Kedah,2016,1,6,0.27
Kedah,2016,1,7,1.09
Kedah,2016,1,8,0.82
Kedah,2016,1,9,4.10
Kedah,2016,1,10,11.92
Kedah,2016,1,11,1.28
Kedah,2016,1,12,0.10
Kedah,2016,1,13,0.09
Kedah,2016,1,14,0.10
Kedah,2016,1,15,0.08
Kedah,2016,1,16,0.12
Kedah,2016,1,17,0.16
Kedah,2016,1,18,0.11
Kedah,2016,1,19,0.10
Kedah,2016,1,20,0.13
Kedah,2016,1,21,0.11
Kedah,2016,1,22,0.09
Kedah,2016,1,23,0.08
Kedah,2016,1,24,0.06
Kedah,2016,1,25,0.05
Kedah,2016,1,26,0.06
Kedah,2016,1,27,0.04
Kedah,2016,1,28,0.11
Kedah,2016,1,29,0.72
Kedah,2016,1,30,2.57
Kedah,2016,1,31,2.50
Kedah,2016,2,1,0.41
Kedah,2016,2,2,0.16
Kedah,2016,2,3,0.12
Kedah,2016,2,4,0.10
Kedah,2016,2,5,0.05
Kedah,2016,2,6,0.06
Kedah,2016,2,7,0.04
Kedah,2016,2,8,0.11
Kedah,2016,2,9,0.31
Kedah,2016,2,10,0.42
Kedah,2016,2,11,1.06
Kedah,2016,2,12,3.44
Kedah,2016,2,13,0.86
Kedah,2016,2,14,1.01
Kedah,2016,2,15,0.88
Kedah,2016,2,16,0.02
Kedah,2016,2,17,0.02
Kedah,2016,2,18,0.01
Kedah,2016,2,19,0.01
Kedah,2016,2,20,0.00
Kedah,2016,2,21,0.00
Kedah,2016,2,22,0.26
Kedah,2016,2,23,0.30
Kedah,2016,2,24,0.28
Kedah,2016,2,25,0.21
Kedah,2016,2,26,0.94
Kedah,2016,2,27,2.31
Kedah,2016,2,28,2.22
Kedah,2016,2,29,7.95
Kedah,2016,3,1,32.39
Kedah,2016,3,2,14.41
Kedah,2016,3,3,6.65
Kedah,2016,3,4,1.27
Kedah,2016,3,5,1.59
Kedah,2016,3,6,0.10
Kedah,2016,3,7,0.23
Kedah,2016,3,8,0.94
Kedah,2016,3,9,3.58
Kedah,2016,3,10,5.98
Kedah,2016,3,11,2.04
Kedah,2016,3,12,2.48
Kedah,2016,3,13,5.28
Kedah,2016,3,14,34.26
Kedah,2016,3,15,8.53
Kedah,2016,3,16,16.57
Kedah,2016,3,17,0.62
Kedah,2016,3,18,4.94
Kedah,2016,3,19,7.78
Kedah,2016,3,20,0.09
Kedah,2016,3,21,0.19
Kedah,2016,3,22,0.17
Kedah,2016,3,23,0.06
Kedah,2016,3,24,0.04
Kedah,2016,3,25,0.73
Kedah,2016,3,26,3.67
Kedah,2016,3,27,1.05
Kedah,2016,3,28,3.67
Kedah,2016,3,29,10.34
Kedah,2016,3,30,7.19
Kedah,2016,3,31,9.00
Kedah,2016,4,1,5.38
Kedah,2016,4,2,4.74
Kedah,2016,4,3,4.93
Kedah,2016,4,4,23.07
Kedah,2016,4,5,27.63
Kedah,2016,4,6,31.66
Kedah,2016,4,7,16.18
Kedah,2016,4,8,8.47
Kedah,2016,4,9,13.35
Kedah,2016,4,10,11.72
Kedah,2016,4,11,6.03
Kedah,2016,4,12,2.17
Kedah,2016,4,13,0.45
Kedah,2016,4,14,0.01
Kedah,2016,4,15,0.04
Kedah,2016,4,16,0.10
Kedah,2016,4,17,0.14
Kedah,2016,4,18,1.02
Kedah,2016,4,19,0.69
Kedah,2016,4,20,3.74
Kedah,2016,4,21,8.82
Kedah,2016,4,22,1.34
Kedah,2016,4,23,0.11
Kedah,2016,4,24,0.08
Kedah,2016,4,25,0.03
Kedah,2016,4,26,0.00
Kedah,2016,4,27,0.00
Kedah,2016,4,28,0.02
Kedah,2016,4,29,0.25
Kedah,2016,4,30,0.26
Kedah,2016,5,1,0.26
Kedah,2016,5,2,1.05
Kedah,2016,5,3,2.58
Kedah,2016,5,4,5.08
Kedah,2016,5,5,1.03
Kedah,2016,5,6,0.70
Kedah,2016,5,7,0.98
Kedah,2016,5,8,7.48
Kedah,2016,5,9,2.96
Kedah,2016,5,10,4.04
Kedah,2016,5,11,12.25
Kedah,2016,5,12,11.17
Kedah,2016,5,13,10.66
Kedah,2016,5,14,21.03
Kedah,2016,5,15,37.54
Kedah,2016,5,16,12.41
Kedah,2016,5,17,12.49
Kedah,2016,5,18,3.41
Kedah,2016,5,19,9.56
Kedah,2016,5,20,4.93
Kedah,2016,5,21,18.43
Kedah,2016,5,22,7.47
Kedah,2016,5,23,13.95
Kedah,2016,5,24,20.63
Kedah,2016,5,25,2.90
Kedah,2016,5,26,16.17
Kedah,2016,5,27,13.89
Kedah,2016,5,28,3.90
Kedah,2016,5,29,3.95
Kedah,2016,5,30,2.46
Kedah,2016,5,31,1.44
Kedah,2016,6,1,1.18
Kedah,2016,6,2,4.81
Kedah,2016,6,3,1.09
Kedah,2016,6,4,0.48
Kedah,2016,6,5,0.24
Kedah,2016,6,6,0.08
Kedah,2016,6,7,0.27
Kedah,2016,6,8,0.52
Kedah,2016,6,9,0.28
Kedah,2016,6,10,0.11
Kedah,2016,6,11,0.14
Kedah,2016,6,12,0.02
Kedah,2016,6,13,0.00
Kedah,2016,6,14,0.02
Kedah,2016,6,15,0.20
Kedah,2016,6,16,3.45
Kedah,2016,6,17,3.53
Kedah,2016,6,18,4.29
Kedah,2016,6,19,4.04
Kedah,2016,6,20,2.60
Kedah,2016,6,21,9.80
Kedah,2016,6,22,24.74
Kedah,2016,6,23,30.88
Kedah,2016,6,24,18.90
Kedah,2016,6,25,18.91
Kedah,2016,6,26,13.06
Kedah,2016,6,27,0.83
Kedah,2016,6,28,0.01
Kedah,2016,6,29,0.34
Kedah,2016,6,30,2.85
Kedah,2016,7,1,0.86
Kedah,2016,7,2,0.00
Kedah,2016,7,3,0.00
Kedah,2016,7,4,0.00
Kedah,2016,7,5,0.02
Kedah,2016,7,6,0.13
Kedah,2016,7,7,0.93
Kedah,2016,7,8,1.07
Kedah,2016,7,9,0.61
Kedah,2016,7,10,1.84
Kedah,2016,7,11,4.77
Kedah,2016,7,12,8.45
Kedah,2016,7,13,11.82
Kedah,2016,7,14,33.29
Kedah,2016,7,15,28.70
Kedah,2016,7,16,19.35
Kedah,2016,7,17,12.57
Kedah,2016,7,18,2.16
Kedah,2016,7,19,1.67
Kedah,2016,7,20,4.13
Kedah,2016,7,21,0.49
Kedah,2016,7,22,0.13
Kedah,2016,7,23,0.02
Kedah,2016,7,24,0.91
Kedah,2016,7,25,16.81
Kedah,2016,7,26,7.25
Kedah,2016,7,27,1.66
Kedah,2016,7,28,2.20
Kedah,2016,7,29,15.01
Kedah,2016,7,30,11.16
Kedah,2016,7,31,48.52
Kedah,2016,8,1,16.29
Kedah,2016,8,2,6.45
Kedah,2016,8,3,3.25
Kedah,2016,8,4,0.47
Kedah,2016,8,5,7.75
Kedah,2016,8,6,6.42
Kedah,2016,8,7,7.71
Kedah,2016,8,8,24.94
Kedah,2016,8,9,4.27
Kedah,2016,8,10,2.49
Kedah,2016,8,11,5.03
Kedah,2016,8,12,4.28
Kedah,2016,8,13,0.64
Kedah,2016,8,14,4.61
Kedah,2016,8,15,9.97
Kedah,2016,8,16,16.27
Kedah,2016,8,17,24.32
Kedah,2016,8,18,8.43
Kedah,2016,8,19,4.76
Kedah,2016,8,20,15.68
Kedah,2016,8,21,23.13
Kedah,2016,8,22,8.04
Kedah,2016,8,23,4.82
Kedah,2016,8,24,5.29
Kedah,2016,8,25,6.68
Kedah,2016,8,26,32.86
Kedah,2016,8,27,28.78
Kedah,2016,8,28,24.36
Kedah,2016,8,29,3.23
Kedah,2016,8,30,1.98
Kedah,2016,8,31,5.03
Kedah,2016,9,1,14.74
Kedah,2016,9,2,0.49
Kedah,2016,9,3,2.01
Kedah,2016,9,4,7.48
Kedah,2016,9,5,4.94
Kedah,2016,9,6,17.89
Kedah,2016,9,7,22.38
Kedah,2016,9,8,22.86
Kedah,2016,9,9,3.23
Kedah,2016,9,10,6.60
Kedah,2016,9,11,7.09
Kedah,2016,9,12,15.60
Kedah,2016,9,13,9.57
Kedah,2016,9,14,3.10
Kedah,2016,9,15,14.74
Kedah,2016,9,16,16.18
Kedah,2016,9,17,26.24
Kedah,2016,9,18,5.35
Kedah,2016,9,19,7.59
Kedah,2016,9,20,2.48
Kedah,2016,9,21,9.66
Kedah,2016,9,22,7.39
Kedah,2016,9,23,0.71
Kedah,2016,9,24,3.29
Kedah,2016,9,25,1.12
Kedah,2016,9,26,2.81
Kedah,2016,9,27,3.96
Kedah,2016,9,28,0.61
Kedah,2016,9,29,0.10
Kedah,2016,9,30,1.04
Kedah,2016,10,1,2.42
Kedah,2016,10,2,5.31
Kedah,2016,10,3,7.08
Kedah,2016,10,4,13.03
Kedah,2016,10,5,25.33
Kedah,2016,10,6,19.52
Kedah,2016,10,7,15.20
Kedah,2016,10,8,28.16
Kedah,2016,10,9,19.53
Kedah,2016,10,10,2.27
Kedah,2016,10,11,12.44
Kedah,2016,10,12,8.72
Kedah,2016,10,13,0.95
Kedah,2016,10,14,4.60
Kedah,2016,10,15,21.98
Kedah,2016,10,16,3.33
Kedah,2016,10,17,1.59
Kedah,2016,10,18,6.69
Kedah,2016,10,19,23.40
Kedah,2016,10,20,3.43
Kedah,2016,10,21,0.43
Kedah,2016,10,22,4.11
Kedah,2016,10,23,14.02
Kedah,2016,10,24,40.60
Kedah,2016,10,25,15.50
Kedah,2016,10,26,3.45
Kedah,2016,10,27,11.67
Kedah,2016,10,28,9.52
Kedah,2016,10,29,15.65
Kedah,2016,10,30,4.62
Kedah,2016,10,31,6.41
Kedah,2016,11,1,0.92
Kedah,2016,11,2,0.14
Kedah,2016,11,3,1.25
Kedah,2016,11,4,0.92
Kedah,2016,11,5,1.05
Kedah,2016,11,6,1.81
Kedah,2016,11,7,3.16
Kedah,2016,11,8,0.06
Kedah,2016,11,9,3.65
Kedah,2016,11,10,8.75
Kedah,2016,11,11,4.27
Kedah,2016,11,12,5.34
Kedah,2016,11,13,1.41
Kedah,2016,11,14,2.41
Kedah,2016,11,15,14.80
Kedah,2016,11,16,7.93
Kedah,2016,11,17,5.24
Kedah,2016,11,18,6.57
Kedah,2016,11,19,8.67
Kedah,2016,11,20,14.80
Kedah,2016,11,21,11.99
Kedah,2016,11,22,15.81
Kedah,2016,11,23,5.53
Kedah,2016,11,24,6.04
Kedah,2016,11,25,2.91
Kedah,2016,11,26,27.04
Kedah,2016,11,27,11.98
Kedah,2016,11,28,14.33
Kedah,2016,11,29,1.04
Kedah,2016,11,30,8.07
Kedah,2016,12,1,0.49
Kedah,2016,12,2,0.24
Kedah,2016,12,3,0.15
Kedah,2016,12,4,0.14
Kedah,2016,12,5,0.31
Kedah,2016,12,6,0.73
Kedah,2016,12,7,1.80
Kedah,2016,12,8,3.59
Kedah,2016,12,9,0.15
Kedah,2016,12,10,0.74
Kedah,2016,12,11,7.67
Kedah,2016,12,12,2.90
Kedah,2016,12,13,2.97
Kedah,2016,12,14,6.85
Kedah,2016,12,15,11.11
Kedah,2016,12,16,5.16
Kedah,2016,12,17,1.04
Kedah,2016,12,18,4.68
Kedah,2016,12,19,4.27
Kedah,2016,12,20,2.48
Kedah,2016,12,21,3.33
Kedah,2016,12,22,0.79
Kedah,2016,12,23,0.10
Kedah,2016,12,24,0.10
Kedah,2016,12,25,0.09
Kedah,2016,12,26,0.07
Kedah,2016,12,27,0.09
Kedah,2016,12,28,0.00
Kedah,2016,12,29,0.01
Kedah,2016,12,30,0.03
Kedah,2016,12,31,3.12
Kedah,2017,1,1,1.29
Kedah,2017,1,2,0.06
Kedah,2017,1,3,0.19
Kedah,2017,1,4,1.41
Kedah,2017,1,5,0.04
Kedah,2017,1,6,0.09
Kedah,2017,1,7,1.10
Kedah,2017,1,8,0.14
Kedah,2017,1,9,0.30
Kedah,2017,1,10,0.20
Kedah,2017,1,11,1.24
Kedah,2017,1,12,15.02
Kedah,2017,1,13,4.04
Kedah,2017,1,14,0.77
Kedah,2017,1,15,0.87
Kedah,2017,1,16,0.41
Kedah,2017,1,17,0.17
Kedah,2017,1,18,0.22
Kedah,2017,1,19,4.44
Kedah,2017,1,20,1.89
Kedah,2017,1,21,0.73
Kedah,2017,1,22,0.34
Kedah,2017,1,23,5.27
Kedah,2017,1,24,1.03
Kedah,2017,1,25,0.21
Kedah,2017,1,26,0.12
Kedah,2017,1,27,0.18
Kedah,2017,1,28,0.29
Kedah,2017,1,29,0.44
Kedah,2017,1,30,0.15
Kedah,2017,1,31,0.08
Kedah,2017,2,1,0.07
Kedah,2017,2,2,0.28
Kedah,2017,2,3,0.26
Kedah,2017,2,4,2.78
Kedah,2017,2,5,0.55
Kedah,2017,2,6,0.12
Kedah,2017,2,7,0.47
Kedah,2017,2,8,0.13
Kedah,2017,2,9,0.45
Kedah,2017,2,10,1.65
Kedah,2017,2,11,4.21
Kedah,2017,2,12,5.20
Kedah,2017,2,13,0.57
Kedah,2017,2,14,0.03
Kedah,2017,2,15,0.03
Kedah,2017,2,16,0.08
Kedah,2017,2,17,0.05
Kedah,2017,2,18,0.28
Kedah,2017,2,19,0.18
Kedah,2017,2,20,1.00
Kedah,2017,2,21,1.08
Kedah,2017,2,22,0.68
Kedah,2017,2,23,0.09
Kedah,2017,2,24,0.14
Kedah,2017,2,25,0.33
Kedah,2017,2,26,1.04
Kedah,2017,2,27,1.56
Kedah,2017,2,28,0.39
Kedah,2017,3,1,0.11
Kedah,2017,3,2,0.29
Kedah,2017,3,3,5.99
Kedah,2017,3,4,0.53
Kedah,2017,3,5,0.11
Kedah,2017,3,6,0.06
Kedah,2017,3,7,0.02
Kedah,2017,3,8,0.01
Kedah,2017,3,9,0.02
Kedah,2017,3,10,1.51
Kedah,2017,3,11,1.66
Kedah,2017,3,12,4.04
Kedah,2017,3,13,7.06
Kedah,2017,3,14,13.04
Kedah,2017,3,15,3.35
Kedah,2017,3,16,2.56
Kedah,2017,3,17,4.70
Kedah,2017,3,18,4.11
Kedah,2017,3,19,0.27
Kedah,2017,3,20,0.71
Kedah,2017,3,21,0.41
Kedah,2017,3,22,0.09
Kedah,2017,3,23,1.40
Kedah,2017,3,24,2.05
Kedah,2017,3,25,0.07
Kedah,2017,3,26,0.02
Kedah,2017,3,27,0.04
Kedah,2017,3,28,0.11
Kedah,2017,3,29,0.04
Kedah,2017,3,30,0.06
Kedah,2017,3,31,0.41
Kedah,2017,4,1,15.45
Kedah,2017,4,2,0.97
Kedah,2017,4,3,0.55
Kedah,2017,4,4,3.33
Kedah,2017,4,5,11.02
Kedah,2017,4,6,2.36
Kedah,2017,4,7,0.16
Kedah,2017,4,8,10.48
Kedah,2017,4,9,1.16
Kedah,2017,4,10,2.34
Kedah,2017,4,11,2.01
Kedah,2017,4,12,1.66
Kedah,2017,4,13,5.15
Kedah,2017,4,14,22.52
Kedah,2017,4,15,4.37
Kedah,2017,4,16,0.01
Kedah,2017,4,17,0.18
Kedah,2017,4,18,2.15
Kedah,2017,4,19,3.37
Kedah,2017,4,20,3.46
Kedah,2017,4,21,22.60
Kedah,2017,4,22,4.21
Kedah,2017,4,23,1.67
Kedah,2017,4,24,1.21
Kedah,2017,4,25,1.97
Kedah,2017,4,26,3.91
Kedah,2017,4,27,0.75
Kedah,2017,4,28,1.85
Kedah,2017,4,29,0.26
Kedah,2017,4,30,0.75
Kedah,2017,5,1,8.99
Kedah,2017,5,2,5.91
Kedah,2017,5,3,0.75
Kedah,2017,5,4,13.92
Kedah,2017,5,5,15.01
Kedah,2017,5,6,8.96
Kedah,2017,5,7,14.88
Kedah,2017,5,8,17.93
Kedah,2017,5,9,11.47
Kedah,2017,5,10,21.12
Kedah,2017,5,11,5.25
Kedah,2017,5,12,0.32
Kedah,2017,5,13,0.02
Kedah,2017,5,14,0.60
Kedah,2017,5,15,0.59
Kedah,2017,5,16,0.89
Kedah,2017,5,17,7.13
Kedah,2017,5,18,3.58
Kedah,2017,5,19,1.32
Kedah,2017,5,20,0.03
Kedah,2017,5,21,3.72
Kedah,2017,5,22,0.53
Kedah,2017,5,23,0.65
Kedah,2017,5,24,3.03
Kedah,2017,5,25,1.60
Kedah,2017,5,26,2.84
Kedah,2017,5,27,45.06
Kedah,2017,5,28,33.24
Kedah,2017,5,29,15.46
Kedah,2017,5,30,5.67
Kedah,2017,5,31,0.92
Kedah,2017,6,1,1.02
Kedah,2017,6,2,0.79
Kedah,2017,6,3,5.24
Kedah,2017,6,4,5.17
Kedah,2017,6,5,2.51
Kedah,2017,6,6,17.42
Kedah,2017,6,7,8.50
Kedah,2017,6,8,1.54
Kedah,2017,6,9,0.58
Kedah,2017,6,10,4.75
Kedah,2017,6,11,0.71
Kedah,2017,6,12,4.75
Kedah,2017,6,13,1.57
Kedah,2017,6,14,2.94
Kedah,2017,6,15,0.39
Kedah,2017,6,16,1.11
Kedah,2017,6,17,3.07
Kedah,2017,6,18,0.38
Kedah,2017,6,19,0.14
Kedah,2017,6,20,0.28
Kedah,2017,6,21,0.64
Kedah,2017,6,22,6.82
Kedah,2017,6,23,1.04
Kedah,2017,6,24,0.24
Kedah,2017,6,25,0.00
Kedah,2017,6,26,1.17
Kedah,2017,6,27,41.45
Kedah,2017,6,28,51.59
Kedah,2017,6,29,0.98
Kedah,2017,6,30,0.15
Kedah,2017,7,1,0.51
Kedah,2017,7,2,1.01
Kedah,2017,7,3,0.03
Kedah,2017,7,4,4.14
Kedah,2017,7,5,1.62
Kedah,2017,7,6,0.18
Kedah,2017,7,7,0.45
Kedah,2017,7,8,0.15
Kedah,2017,7,9,0.01
Kedah,2017,7,10,0.05
Kedah,2017,7,11,0.00
Kedah,2017,7,12,0.30
Kedah,2017,7,13,6.05
Kedah,2017,7,14,2.77
Kedah,2017,7,15,2.54
Kedah,2017,7,16,1.49
Kedah,2017,7,17,6.71
Kedah,2017,7,18,16.36
Kedah,2017,7,19,23.09
Kedah,2017,7,20,24.42
Kedah,2017,7,21,20.77
Kedah,2017,7,22,13.89
Kedah,2017,7,23,10.11
Kedah,2017,7,24,1.62
Kedah,2017,7,25,1.78
Kedah,2017,7,26,2.26
Kedah,2017,7,27,1.14
Kedah,2017,7,28,1.40
Kedah,2017,7,29,0.12
Kedah,2017,7,30,0.00
Kedah,2017,7,31,0.05
Kedah,2017,8,1,1.33
Kedah,2017,8,2,5.64
Kedah,2017,8,3,11.50
Kedah,2017,8,4,22.39
Kedah,2017,8,5,3.43
Kedah,2017,8,6,0.53
Kedah,2017,8,7,1.54
Kedah,2017,8,8,3.20
Kedah,2017,8,9,14.92
Kedah,2017,8,10,5.71
Kedah,2017,8,11,4.23
Kedah,2017,8,12,5.30
Kedah,2017,8,13,2.35
Kedah,2017,8,14,0.80
Kedah,2017,8,15,0.57
Kedah,2017,8,16,0.48
Kedah,2017,8,17,2.57
Kedah,2017,8,18,2.08
Kedah,2017,8,19,8.81
Kedah,2017,8,20,0.15
Kedah,2017,8,21,0.09
Kedah,2017,8,22,0.74
Kedah,2017,8,23,0.67
Kedah,2017,8,24,6.50
Kedah,2017,8,25,40.75
Kedah,2017,8,26,49.92
Kedah,2017,8,27,10.87
Kedah,2017,8,28,7.96
Kedah,2017,8,29,3.13
Kedah,2017,8,30,4.87
Kedah,2017,8,31,8.86
Kedah,2017,9,1,9.24
Kedah,2017,9,2,11.88
Kedah,2017,9,3,16.48
Kedah,2017,9,4,10.54
Kedah,2017,9,5,15.06
Kedah,2017,9,6,20.28
Kedah,2017,9,7,13.29
Kedah,2017,9,8,4.52
Kedah,2017,9,9,0.38
Kedah,2017,9,10,0.58
Kedah,2017,9,11,1.69
Kedah,2017,9,12,2.68
Kedah,2017,9,13,1.87
Kedah,2017,9,14,4.73
Kedah,2017,9,15,10.11
Kedah,2017,9,16,38.21
Kedah,2017,9,17,132.37
Kedah,2017,9,18,81.06
Kedah,2017,9,19,26.93
Kedah,2017,9,20,8.31
Kedah,2017,9,21,3.13
Kedah,2017,9,22,1.24
Kedah,2017,9,23,5.63
Kedah,2017,9,24,12.29
Kedah,2017,9,25,5.24
Kedah,2017,9,26,8.58
Kedah,2017,9,27,7.24
Kedah,2017,9,28,0.79
Kedah,2017,9,29,0.76
Kedah,2017,9,30,12.48
Kedah,2017,10,1,25.16
Kedah,2017,10,2,2.52
Kedah,2017,10,3,4.42
Kedah,2017,10,4,23.87
Kedah,2017,10,5,28.24
Kedah,2017,10,6,5.36
Kedah,2017,10,7,15.37
Kedah,2017,10,8,17.37
Kedah,2017,10,9,8.73
Kedah,2017,10,10,5.44
Kedah,2017,10,11,8.05
Kedah,2017,10,12,1.98
Kedah,2017,10,13,1.99
Kedah,2017,10,14,8.58
Kedah,2017,10,15,12.19
Kedah,2017,10,16,9.40
Kedah,2017,10,17,9.41
Kedah,2017,10,18,7.87
Kedah,2017,10,19,25.95
Kedah,2017,10,20,7.11
Kedah,2017,10,21,23.40
Kedah,2017,10,22,2.87
Kedah,2017,10,23,3.24
Kedah,2017,10,24,8.89
Kedah,2017,10,25,8.11
Kedah,2017,10,26,7.30
Kedah,2017,10,27,17.07
Kedah,2017,10,28,10.09
Kedah,2017,10,29,10.55
Kedah,2017,10,30,19.91
Kedah,2017,10,31,16.53
Kedah,2017,11,1,26.58
Kedah,2017,11,2,27.91
Kedah,2017,11,3,11.71
Kedah,2017,11,4,13.06
Kedah,2017,11,5,6.35
Kedah,2017,11,6,7.34
Kedah,2017,11,7,13.74
Kedah,2017,11,8,7.86
Kedah,2017,11,9,4.47
Kedah,2017,11,10,3.25
Kedah,2017,11,11,12.18
Kedah,2017,11,12,13.59
Kedah,2017,11,13,5.32
Kedah,2017,11,14,3.01
Kedah,2017,11,15,19.00
Kedah,2017,11,16,20.74
Kedah,2017,11,17,10.75
Kedah,2017,11,18,19.65
Kedah,2017,11,19,1.53
Kedah,2017,11,20,2.70
Kedah,2017,11,21,0.41
Kedah,2017,11,22,0.34
Kedah,2017,11,23,0.34
Kedah,2017,11,24,1.13
Kedah,2017,11,25,3.01
Kedah,2017,11,26,3.46
Kedah,2017,11,27,2.25
Kedah,2017,11,28,0.46
Kedah,2017,11,29,1.22
Kedah,2017,11,30,3.23
Kedah,2017,12,1,1.84
Kedah,2017,12,2,2.66
Kedah,2017,12,3,0.98
Kedah,2017,12,4,2.39
Kedah,2017,12,5,3.34
Kedah,2017,12,6,2.46
Kedah,2017,12,7,0.60
Kedah,2017,12,8,0.95
Kedah,2017,12,9,2.33
Kedah,2017,12,10,1.30
Kedah,2017,12,11,0.76
